,Unnamed: 0,PDBID,pK
5705,5705,3o23,6.3
5706,5706,3qcj,6.3
5707,5707,3ql9,6.3
5708,5708,3s7b,6.3
5709,5709,3t4v,6.3
5710,5710,3t70,6.3
5711,5711,3tei,6.3
5712,5712,3vzd,6.3
5713,5713,4a9m,6.3
5714,5714,4aaw,6.3
5715,5715,4alg,6.3
5716,5716,4bw3,6.3
5717,5717,4dj7,6.3
5718,5718,4e1k,6.3
5719,5719,4eor,6.3
5720,5720,4etz,6.3
5721,5721,4euv,6.3
5722,5722,4f63,6.3
5723,5723,4fgy,6.3
5724,5724,4i4e,6.3
5725,5725,4kil,6.3
5726,5726,4kio,6.3
5727,5727,4oag,6.3
5730,5730,4oq5,6.3
5731,5731,4pow,6.3
5732,5732,4url,6.3
5733,5733,4uyh,6.3
5734,5734,1nja,6.31
5735,5735,2bal,6.31
5736,5736,2op3,6.31
5737,5737,2p0x,6.31
5738,5738,2pvu,6.31
5739,5739,3hs9,6.31
5740,5740,3k48,6.31
5741,5741,3q44,6.31
5742,5742,3u93,6.31
5743,5743,3uew,6.31
5744,5744,3ur9,6.31
5745,5745,4bg1,6.31
5746,5746,4cpy,6.31
5747,5747,4d1j,6.31
5748,5748,4der,6.31
5749,5749,4e1e,6.31
5750,5750,4nah,6.31
5751,5751,4ovz,6.31
5752,5752,4pvo,6.31
5753,5753,1t69,6.32
5754,5754,1w3j,6.32
5755,5755,2c9d,6.32
5756,5756,2uyi,6.32
5757,5757,2wnc,6.32
5758,5758,2zb1,6.32
5759,5759,2zga,6.32
5760,5760,3ckt,6.32
5761,5761,3ebh,6.32
5762,5762,3el7,6.32
5763,5763,3m3r,6.32
5764,5764,3qup,6.32
5765,5765,3w9k,6.32
5766,5766,4awq,6.32
5767,5767,4mgc,6.32
5769,5769,6upj,6.32
5770,5770,1c29,6.33
5771,5771,1c8v,6.33
5772,5772,1ex8,6.33
5773,5773,1xhm,6.33
5774,5774,1yys,6.33
5775,5775,2qbr,6.33
5776,5776,2y1w,6.33
5777,5777,3dxk,6.33
5778,5778,3hv3,6.33
5779,5779,3hxi,6.33
5780,5780,3nsh,6.33
5781,5781,3u8d,6.33
5782,5782,4i0z,6.33
5783,5783,4nbl,6.33
5785,5785,1bdq,6.34
5786,5786,1i00,6.34
5787,5787,1w9v,6.34
5788,5788,1xq0,6.34
5789,5789,2byi,6.34
5790,5790,3cj5,6.34
5791,5791,3iut,6.34
5792,5792,3zk6,6.34
5793,5793,4hev,6.34
5794,5794,4jfw,6.34
5795,5795,4lkm,6.34
5796,5796,4pnr,6.34
5797,5797,4qrc,6.34
5798,5798,1cbx,6.35
5799,5799,1gjb,6.35
5800,5800,1gjc,6.35
5801,5801,1mik,6.35
5802,5802,1o48,6.35
5803,5803,1qwf,6.35
5804,5804,1yrs,6.35
5805,5805,2f2c,6.35
5806,5806,2j7f,6.35
5807,5807,2p09,6.35
5808,5808,2qpj,6.35
5809,5809,3ckp,6.35
5810,5810,3ctt,6.35
5811,5811,3ed0,6.35
5812,5812,3eid,6.35
5813,5813,3fr5,6.35
5814,5814,3fvh,6.35
5815,5815,3hik,6.35
5816,5816,3rt8,6.35
5817,5817,4azf,6.35
5818,5818,4eo4,6.35
5819,5819,4hl5,6.35
5820,5820,4i0f,6.35
5821,5821,4i67,6.35
5822,5822,4lq3,6.35
5823,5823,4mk5,6.35
5824,5824,1c5q,6.36
5825,5825,1ela,6.36
5826,5826,1fta,6.36
5827,5827,1o2o,6.36
5828,5828,1o49,6.36
5829,5829,2iws,6.36
5830,5830,2owb,6.36
5831,5831,2y76,6.36
5832,5832,3g90,6.36
5833,5833,3oku,6.36
5834,5834,3t6b,6.36
5835,5835,3t6j,6.36
5836,5836,3uwo,6.36
5837,5837,3v2p,6.36
5838,5838,4anv,6.36
5839,5839,4iti,6.36
5840,5840,4j0y,6.36
5841,5841,4j4v,6.36
5842,5842,4mg7,6.36
5843,5843,4mk7,6.36
5844,5844,4o36,6.36
5845,5845,4psq,6.36
5846,5846,6abp,6.36
5847,5847,1g3f,6.37
5848,5848,1gx8,6.37
5849,5849,1hbv,6.37
5850,5850,1hms,6.37
5851,5851,2q9n,6.37
5852,5852,2qpq,6.37
5853,5853,2w9h,6.37
5854,5854,2ym5,6.37
5855,5855,2zdk,6.37
5856,5856,3i7g,6.37
5857,5857,3mpf,6.37
5858,5858,3o88,6.37
5859,5859,3qlm,6.37
5860,5860,3ui2,6.37
5861,5861,4e5h,6.37
5862,5862,4gw1,6.37
5863,5863,4ks3,6.37
5864,5864,4mm4,6.37
5865,5865,4mpe,6.37
5866,5866,4r91,6.37
5867,5867,5tln,6.37
5868,5868,1kdy,6.38
5869,5869,1qja,6.38
5870,5870,1qjb,6.38
5871,5871,1ukh,6.38
5872,5872,1xm6,6.38
5873,5873,1xnx,6.38
5874,5874,2er0,6.38
5875,5875,2hkf,6.38
5876,5876,2q2c,6.38
5877,5877,2wcg,6.38
5878,5878,2ybu,6.38
5879,5879,3hau,6.38
5880,5880,3l3a,6.38
5881,5881,3oqk,6.38
5882,5882,4f3h,6.38
5883,5883,4nzn,6.38
5884,5884,4tki,6.38
5885,5885,4u6x,6.38
5886,5886,1lol,6.39
5887,5887,1o79,6.39
5888,5888,1ocn,6.39
5889,5889,1xog,6.39
5890,5890,3ess,6.39
5891,5891,3v7d,6.39
5892,5892,3vyd,6.39
5893,5893,4i12,6.39
5894,5894,4q4p,6.39
5895,5895,10gs,6.4
5896,5896,1a07,6.4
5897,5897,1a1b,6.4
5898,5898,1a1c,6.4
5899,5899,1c3r,6.4
5900,5900,1fq4,6.4
5901,5901,1g7v,6.4
5902,5902,1i7c,6.4
5903,5903,1i7z,6.4
5904,5904,1igb,6.4
5905,5905,1jrs,6.4
5906,5906,1nzv,6.4
5907,5907,1rth,6.4
5908,5908,1t2v,6.4
5909,5909,1upk,6.4
5910,5910,1usk,6.4
5911,5911,1yvm,6.4
5912,5912,1z2b,6.4
5913,5913,2a4l,6.4
5914,5914,2ai7,6.4
5915,5915,2c1b,6.4
5916,5916,2cmo,6.4
5917,5917,2g9q,6.4
5918,5918,2jbk,6.4
5919,5919,2nno,6.4
5920,5920,2o2u,6.4
5921,5921,2qqs,6.4
5922,5922,2waj,6.4
5923,5923,2y8c,6.4
5924,5924,2zaz,6.4
5925,5925,2zdl,6.4
5926,5926,3arq,6.4
5927,5927,3dz4,6.4
5928,5928,3jq9,6.4
5929,5929,3k1j,6.4
5930,5930,3kmc,6.4
5931,5931,3ll8,6.4
5932,5932,3lw0,6.4
5933,5933,3o3j,6.4
5934,5934,3pn3,6.4
5935,5935,3rsb,6.4
5936,5936,3s72,6.4
5937,5937,3sfi,6.4
5938,5938,3szm,6.4
5939,5939,3tf6,6.4
5940,5940,3zll,6.4
5941,5941,3zs1,6.4
5942,5942,4afj,6.4
5943,5943,4c7t,6.4
5944,5944,4cff,6.4
5945,5945,4cga,6.4
5946,5946,4dpf,6.4
5947,5947,4e26,6.4
5948,5948,4eu0,6.4
5949,5949,4ff8,6.4
5950,5950,4hcv,6.4
5951,5951,4je7,6.4
5952,5952,4jj7,6.4
5953,5953,4m3b,6.4
5954,5954,4mbc,6.4
5955,5955,4mss,6.4
5956,5956,4o3u,6.4
5957,5957,4p00,6.4
5958,5958,4p02,6.4
5959,5959,4pax,6.4
5960,5960,4pmp,6.4
5961,5961,4qtc,6.4
5962,5962,4u79,6.4
5963,5963,4whl,6.4
5964,5964,1i80,6.41
5965,5965,1pye,6.41
5966,5966,1syh,6.41
5967,5967,1xor,6.41
5968,5968,2cgf,6.41
5969,5969,2oj9,6.41
5970,5970,2qki,6.41
5971,5971,2qnp,6.41
5972,5972,2wmw,6.41
5973,5973,2xxn,6.41
5974,5974,2xxw,6.41
5975,5975,2xxx,6.41
5976,5976,2zdm,6.41
5977,5977,3k5x,6.41
5978,5978,3mxy,6.41
5979,5979,3r17,6.41
5980,5980,4b5b,6.41
5981,5981,4j0r,6.41
5982,5982,4jq7,6.41
5983,5983,4o1b,6.41
5984,5984,4o2f,6.41
5985,5985,1o5a,6.42
5986,5986,1r17,6.42
5987,5987,1thl,6.42
5988,5988,1tl1,6.42
5989,5989,1w0y,6.42
5990,5990,2fw3,6.42
5991,5991,2j78,6.42
5992,5992,2jle,6.42
5993,5993,2y36,6.42
5994,5994,3d2e,6.42
5995,5995,3is9,6.42
5996,5996,3rkb,6.42
5997,5997,4i5p,6.42
5998,5998,4itj,6.42
5999,5999,4j0s,6.42
6000,6000,4m5o,6.42
6001,6001,1fh9,6.43
6002,6002,1n7j,6.43
6003,6003,1nax,6.43
6004,6004,1t46,6.43
6005,6005,2b07,6.43
6006,6006,2bzz,6.43
6007,6007,2cia,6.43
6008,6008,2fqo,6.43
6009,6009,2ivu,6.43
6010,6010,2q94,6.43
6011,6011,2xch,6.43
6012,6012,3ask,6.43
6013,6013,3q4c,6.43
6014,6014,3v3l,6.43
6015,6015,4cik,6.43
6016,6016,4d3h,6.43
6017,6017,4deb,6.43
6018,6018,4ge1,6.43
6020,6020,4nh9,6.43
6021,6021,4q4r,6.43
6022,6022,1j4q,6.44
6023,6023,1jqe,6.44
6024,6024,1qti,6.44
6025,6025,1svh,6.44
6026,6026,2jh5,6.44
6027,6027,2m0u,6.44
6028,6028,2pvm,6.44
6029,6029,2vqj,6.44
6030,6030,2xnp,6.44
6031,6031,2y59,6.44
6032,6032,3d7m,6.44
6033,6033,3ffu,6.44
6034,6034,3pfp,6.44
6035,6035,3s9y,6.44
6036,6036,3zmq,6.44
6037,6037,4da5,6.44
6038,6038,4ea1,6.44
6039,6039,4ea2,6.44
6040,6040,4fmu,6.44
6041,6041,4jfk,6.44
6042,6042,4jfx,6.44
6043,6043,4jg6,6.44
6044,6044,4l2k,6.44
6045,6045,4os6,6.44
6046,6046,4oya,6.44
6047,6047,4q3u,6.44
6048,6048,4qaa,6.44
6049,6049,4tjy,6.44
6050,6050,3d32,6.45
6051,6051,3qw5,6.45
6052,6052,4kwo,6.45
6053,6053,1gt3,6.46
6054,6054,1m2r,6.46
6055,6055,1q4w,6.46
6056,6056,1r5y,6.46
6057,6057,1ro6,6.46
6058,6058,1w2k,6.46
6059,6059,1wbn,6.46
6060,6060,2c6m,6.46
6061,6061,2ohv,6.46
6062,6062,2vwu,6.46
6063,6063,2xd9,6.46
6064,6064,2xdx,6.46
6065,6065,2y4m,6.46
6066,6066,3anr,6.46
6067,6067,3i6m,6.46
6068,6068,3kdu,6.46
6069,6069,3o8p,6.46
6070,6070,3pd8,6.46
6071,6071,3tnh,6.46
6072,6072,3zy2,6.46
6073,6073,4dgn,6.46
6074,6074,4hyb,6.46
6075,6075,4m0y,6.46
6076,6076,4n07,6.46
6077,6077,7abp,6.46
6078,6078,1aqj,6.47
6079,6079,1bxl,6.47
6080,6080,1j01,6.47
6081,6081,1o9k,6.47
6082,6082,1wbt,6.47
6083,6083,2o64,6.47
6084,6084,2xu4,6.47
6085,6085,3cm2,6.47
6086,6086,3gcq,6.47
6087,6087,3s78,6.47
6088,6088,3tfp,6.47
6089,6089,3zh8,6.47
6090,6090,4aft,6.47
6091,6091,4fea,6.47
6092,6092,4ju4,6.47
6093,6093,4jzb,6.47
6094,6094,4mhy,6.47
6095,6095,4psx,6.47
6096,6096,4uv8,6.47
6097,6097,1c50,6.48
6098,6098,1f4g,6.48
6099,6099,1gpn,6.48
6100,6100,1q9m,6.48
6101,6101,1rpj,6.48
6102,6102,2f89,6.48
6103,6103,2hz0,6.48
6104,6104,2nqg,6.48
6105,6105,2oz5,6.48
6106,6106,2q2n,6.48
6107,6107,2w6p,6.48
6108,6108,2w71,6.48
6109,6109,2wnj,6.48
6110,6110,2x24,6.48
6111,6111,2y5l,6.48
6112,6112,3cph,6.48
6113,6113,3g3r,6.48
6114,6114,3gsm,6.48
6115,6115,3ieo,6.48
6116,6116,3nc9,6.48
6117,6117,3ogx,6.48
6118,6118,3p3u,6.48
6119,6119,4e67,6.48
6120,6120,4kon,6.48
6121,6121,4mg8,6.48
6122,6122,4n7e,6.48
6123,6123,4nat,6.48
6124,6124,4pvv,6.48
6125,6125,4q0a,6.48
6126,6126,4q3t,6.48
6127,6127,1dl7,6.49
6128,6128,1fsw,6.49
6129,6129,1ru2,6.49
6130,6130,1s4d,6.49
6131,6131,1x11,6.49
6132,6132,2h02,6.49
6133,6133,2qf6,6.49
6134,6134,2ygu,6.49
6135,6135,3ara,6.49
6136,6136,3bft,6.49
6137,6137,3bum,6.49
6138,6138,3h0j,6.49
6139,6139,3mho,6.49
6140,6140,3mj5,6.49
6141,6141,3muf,6.49
6142,6142,3nw3,6.49
6143,6143,3qar,6.49
6144,6144,3qel,6.49
6145,6145,3s0b,6.49
6146,6146,3u6a,6.49
6147,6147,3u8h,6.49
6148,6148,4brx,6.49
6149,6149,4d8s,6.49
6150,6150,4eoy,6.49
6151,6151,4gv8,6.49
6152,6152,4hw3,6.49
6153,6153,4mwb,6.49
6154,6154,1xa5,6.5
6155,6155,2g72,6.5
6156,6156,2gj4,6.5
6157,6157,2weg,6.5
6158,6158,3bwj,6.5
6159,6159,3qcs,6.5
6160,6160,4ith,6.5
6161,6161,4kzu,6.5
6162,6162,4mme,6.5
6163,6163,4mw4,6.5
6164,6164,4oc0,6.5
6165,6165,1h3c,6.51
6166,6166,1vwf,6.51
6167,6167,2jdh,6.51
6168,6168,2jkt,6.51
6169,6169,2usn,6.51
6170,6170,2wtc,6.51
6171,6171,2xjj,6.51
6172,6172,2y56,6.51
6173,6173,3cj4,6.51
6174,6174,3gds,6.51
6175,6175,3hf8,6.51
6176,6176,3hv4,6.51
6177,6177,3k5u,6.51
6178,6178,3r93,6.51
6179,6179,3wmc,6.51
6180,6180,4bo9,6.51
6181,6181,4e3o,6.51
6182,6182,4fut,6.51
6183,6183,4hlg,6.51
6184,6184,4nka,6.51
6185,6185,1alw,6.52
6186,6186,1ct8,6.52
6187,6187,1esz,6.52
6188,6188,1g74,6.52
6189,6189,1gt4,6.52
6190,6190,1h28,6.52
6191,6191,1j80,6.52
6192,6192,1k3q,6.52
6193,6193,1k9s,6.52
6194,6194,1m21,6.52
6195,6195,1mqh,6.52
6196,6196,1qy1,6.52
6197,6197,1rsd,6.52
6198,6198,1w1d,6.52
6199,6199,1zhy,6.52
6200,6200,2f9b,6.52
6201,6201,2fx8,6.52
6202,6202,2gz7,6.52
6203,6203,2h4g,6.52
6204,6204,2ima,6.52
6205,6205,2jql,6.52
6206,6206,2nn7,6.52
6207,6207,2nt7,6.52
6208,6208,2ntf,6.52
6209,6209,2o4h,6.52
6210,6210,2off,6.52
6211,6211,2oxy,6.52
6212,6212,2pfy,6.52
6213,6213,2rc8,6.52
6214,6214,2v3e,6.52
6215,6215,2vev,6.52
6216,6216,2w0p,6.52
6217,6217,2w73,6.52
6218,6218,2x2k,6.52
6219,6219,2zft,6.52
6220,6220,3bva,6.52
6221,6221,3c10,6.52
6222,6222,3dx3,6.52
6223,6223,3g2v,6.52
6224,6224,3hio,6.52
6225,6225,3hjo,6.52
6226,6226,3hzv,6.52
6227,6227,3ljj,6.52
6228,6228,3o9p,6.52
6229,6229,3p4q,6.52
6230,6230,3qkk,6.52
6231,6231,3rwf,6.52
6232,6232,3uo4,6.52
6233,6233,3zm6,6.52
6234,6234,4aig,6.52
6235,6235,4bo3,6.52
6236,6236,4bqx,6.52
6237,6237,4dko,6.52
6238,6238,4dkr,6.52
6239,6239,4ez5,6.52
6240,6240,4ezo,6.52
6241,6241,4fiv,6.52
6242,6242,4krs,6.52
6243,6243,4loj,6.52
6244,6244,4nj3,6.52
6245,6245,4og5,6.52
6246,6246,4pvt,6.52
6247,6247,4qme,6.52
6248,6248,4tzn,6.52
6249,6249,4tzq,6.52
6250,6250,5est,6.52
6251,6251,2p7g,6.53
6252,6252,3ama,6.53
6253,6253,4mmf,6.53
6254,6254,1d3q,6.54
6255,6255,1drv,6.54
6256,6256,1h39,6.54
6257,6257,1hvy,6.54
6258,6258,1o3l,6.54
6259,6259,1vyz,6.54
6260,6260,1zz3,6.54
6261,6261,2evc,6.54
6262,6262,2h21,6.54
6263,6263,2jdk,6.54
6264,6264,2zfs,6.54
6265,6265,2zhd,6.54
6266,6266,2zns,6.54
6267,6267,3b8z,6.54
6268,6268,3d0b,6.54
6269,6269,3exf,6.54
6270,6270,3fuz,6.54
6271,6271,3g4k,6.54
6272,6272,3hii,6.54
6273,6273,3jvs,6.54
6274,6274,3mxc,6.54
6275,6275,3piy,6.54
6276,6276,3pvu,6.54
6277,6277,3sl8,6.54
6278,6278,3sr4,6.54
6279,6279,4a4v,6.54
6280,6280,4aqh,6.54
6281,6281,4btx,6.54
6282,6282,4ht2,6.54
6283,6283,4leq,6.54
6284,6284,4p0b,6.54
6285,6285,4pl3,6.54
6286,6286,4ps5,6.54
6287,6287,4u90,6.54
6288,6288,4uac,6.54
6289,6289,4uu8,6.54
6290,6290,4w9k,6.54
6291,6291,1dhj,6.55
6292,6292,1h3a,6.55
6293,6293,1hmr,6.55
6294,6294,1hp5,6.55
6295,6295,1n4h,6.55
6296,6296,1q4k,6.55
6297,6297,1umw,6.55
6298,6298,1yc4,6.55
6299,6299,1yda,6.55
6300,6300,2bok,6.55
6301,6301,2fgh,6.55
6302,6302,2i3v,6.55
6303,6303,2uw6,6.55
6304,6304,2xxr,6.55
6305,6305,3cho,6.55
6306,6306,3s0e,6.55
6307,6307,4clb,6.55
6308,6308,4frj,6.55
6309,6309,4iue,6.55
6310,6310,4k42,6.55
6311,6311,4o9s,6.55
6312,6312,4og3,6.55
6313,6313,4tkf,6.55
6314,6314,2khh,6.56
6315,6315,2zq2,6.56
6316,6316,4db7,6.56
6317,6317,4kg1,6.56
6318,6318,4lbu,6.56
6319,6319,4lnb,6.56
6320,6320,1ft4,6.57
6321,6321,1gzv,6.57
6322,6322,1sld,6.57
6323,6323,1ujk,6.57
6324,6324,1wva,6.57
6325,6325,1y2c,6.57
6326,6326,1zub,6.57
6327,6327,2c6l,6.57
6328,6328,2cv3,6.57
6329,6329,2fqy,6.57
6330,6330,2hzl,6.57
6331,6331,2lbm,6.57
6332,6332,2m3z,6.57
6333,6333,2pwc,6.57
6334,6334,2r9b,6.57
6335,6335,3cgf,6.57
6336,6336,3cm7,6.57
6337,6337,3il6,6.57
6338,6338,3lc5,6.57
6339,6339,3ove,6.57
6340,6340,3qox,6.57
6341,6341,3rbm,6.57
6342,6342,3sax,6.57
6343,6343,3tfn,6.57
6344,6344,3wci,6.57
6345,6345,4byj,6.57
6346,6346,4fs4,6.57
6347,6347,4ge5,6.57
6348,6348,4jgv,6.57
6349,6349,4l0i,6.57
6350,6350,4la7,6.57
6353,6353,5er2,6.57
6354,6354,5lpr,6.57
6355,6355,1k1i,6.58
6356,6356,2p7z,6.58
6357,6357,3pb9,6.58
6358,6358,3sd5,6.58
6359,6359,4cd4,6.58
6360,6360,1b58,6.59
6361,6361,1c2t,6.59
6362,6362,1c3e,6.59
6363,6363,1fiv,6.59
6364,6364,1hk3,6.59
6365,6365,1izi,6.59
6366,6366,1mq1,6.59
6367,6367,1n7i,6.59
6368,6368,1qr3,6.59
6369,6369,2byh,6.59
6370,6370,2e91,6.59
6371,6371,2pvh,6.59
6372,6372,2pwr,6.59
6373,6373,2v7d,6.59
6374,6374,2xzq,6.59
6375,6375,3gs6,6.59
6376,6376,3kah,6.59
6377,6377,3kdt,6.59
6378,6378,3opr,6.59
6379,6379,3t8v,6.59
6380,6380,3tl0,6.59
6381,6381,3uvn,6.59
6382,6382,3wcl,6.59
6383,6383,4bnz,6.59
6384,6384,4dea,6.59
6385,6385,4ebt,6.59
6386,6386,4j51,6.59
6387,6387,4li0,6.59
6389,6389,4qnb,6.59
6390,6390,1ad8,6.6
6391,6391,1b38,6.6
6392,6392,1d8e,6.6
6393,6393,1g7g,6.6
6394,6394,1gwr,6.6
6395,6395,1jzs,6.6
6396,6396,1kwr,6.6
6397,6397,1vot,6.6
6398,6398,1zpc,6.6
6399,6399,2a4z,6.6
6400,6400,2c5x,6.6
6401,6401,2c5y,6.6
6402,6402,2euk,6.6
6403,6403,2f7p,6.6
6404,6404,2gg2,6.6
6405,6405,2gg5,6.6
6406,6406,2gtk,6.6
6407,6407,2j4g,6.6
6408,6408,2jdp,6.6
6409,6409,2wly,6.6
6410,6410,2xhx,6.6
6411,6411,2y77,6.6
6412,6412,3cwk,6.6
6413,6413,3dgl,6.6
6414,6414,3dln,6.6
6415,6415,3ejs,6.6
6416,6416,3eju,6.6
6417,6417,3eyl,6.6
6418,6418,3ip6,6.6
6419,6419,3jzp,6.6
6420,6420,3lxe,6.6
6421,6421,3mpt,6.6
6422,6422,3tu1,6.6
6423,6423,3v3q,6.6
6424,6424,4bib,6.6
6425,6425,4bie,6.6
6426,6426,4ci1,6.6
6427,6427,4dkq,6.6
6428,6428,4efu,6.6
6429,6429,4f08,6.6
6430,6430,4h75,6.6
6431,6431,4mr5,6.6
6432,6432,4mr6,6.6
6433,6433,4oc1,6.6
6434,6434,4pnk,6.6
6435,6435,4qk4,6.6
6436,6436,3f7u,6.61
6437,6437,3kig,6.61
6438,6438,3mo2,6.61
6439,6439,3qpo,6.61
6440,6440,3rjm,6.61
6442,6442,1afk,6.62
6443,6443,1ii5,6.62
6444,6444,1jd5,6.62
6445,6445,1kkq,6.62
6446,6446,1s3k,6.62
6447,6447,1soj,6.62
6448,6448,1tkz,6.62
6449,6449,1xnz,6.62
6450,6450,2cnf,6.62
6451,6451,2ews,6.62
6452,6452,2j7b,6.62
6453,6453,2jgs,6.62
6454,6454,2vwc,6.62
6455,6455,2vww,6.62
6456,6456,2w0j,6.62
6457,6457,2zb0,6.62
6458,6458,2zq1,6.62
6459,6459,3aav,6.62
6460,6460,3iu9,6.62
6461,6461,3ka2,6.62
6462,6462,3ljo,6.62
6463,6463,3m93,6.62
6464,6464,3opm,6.62
6465,6465,3ozp,6.62
6466,6466,3umx,6.62
6467,6467,4btk,6.62
6468,6468,4er1,6.62
6469,6469,4gfo,6.62
6470,6470,4ixv,6.62
6471,6471,4mpn,6.62
6472,6472,4txc,6.62
6473,6473,8lpr,6.62
6474,6474,2exc,6.63
6475,6475,2qlq,6.63
6476,6476,2x7t,6.63
6477,6477,2yfe,6.63
6478,6478,3arb,6.63
6479,6479,3f8f,6.63
6480,6480,3os3,6.63
6481,6481,3wf8,6.63
6482,6482,4eyr,6.63
6483,6483,4jg1,6.63
6484,6484,4k77,6.63
6485,6485,4l0v,6.63
6486,6486,4nw7,6.63
6487,6487,1lcp,6.64
6488,6488,1sln,6.64
6489,6489,1tmm,6.64
6490,6490,2b1g,6.64
6491,6491,2d3z,6.64
6492,6492,2gej,6.64
6493,6493,2h96,6.64
6494,6494,2jdo,6.64
6495,6495,2kpl,6.64
6496,6496,2oi3,6.64
6497,6497,2srt,6.64
6498,6498,2wap,6.64
6499,6499,2wbd,6.64
6500,6500,2wi6,6.64
6501,6501,2za0,6.64
6502,6502,3b26,6.64
6503,6503,3cf1,6.64
6504,6504,3eoc,6.64
6505,6505,3fee,6.64
6506,6506,3g76,6.64
6507,6507,3zy5,6.64
6508,6508,4cc6,6.64
6509,6509,4e8z,6.64
6510,6510,4io8,6.64
6511,6511,4jit,6.64
6512,6512,5abp,6.64
6513,6513,2j75,6.65
6514,6514,2pre,6.65
6515,6515,3eio,6.65
6516,6516,3mzc,6.65
6517,6517,3zpr,6.65
6518,6518,4hww,6.65
6519,6519,1a4r,6.66
6520,6520,1cps,6.66
6521,6521,1elc,6.66
6522,6522,1h3h,6.66
6523,6523,1o3p,6.66
6524,6524,1pxp,6.66
6525,6525,1wur,6.66
6526,6526,2c5n,6.66
6527,6527,2c8x,6.66
6528,6528,2j7w,6.66
6529,6529,2v5x,6.66
6530,6530,2vx1,6.66
6531,6531,2xj7,6.66
6532,6532,2y5k,6.66
6533,6533,2yz3,6.66
6534,6534,2zm1,6.66
6535,6535,3iej,6.66
6536,6536,3lnj,6.66
6537,6537,3lp2,6.66
6538,6538,3ow6,6.66
6539,6539,3pwd,6.66
6540,6540,3shv,6.66
6541,6541,3uat,6.66
6542,6542,3zj6,6.66
6543,6543,4bjb,6.66
6544,6544,4e96,6.66
6545,6545,4izm,6.66
6546,6546,4j08,6.66
6547,6547,4jr3,6.66
6548,6548,4jv6,6.66
6549,6549,4v27,6.66
6550,6550,2etm,6.67
6551,6551,3ew2,6.67
6552,6552,3g19,6.67
6553,6553,1bdr,6.68
6554,6554,1c5x,6.68
6555,6555,1mai,6.68
6556,6556,1oiu,6.68
6557,6557,1zeo,6.68
6558,6558,2cm7,6.68
6559,6559,2fqw,6.68
6560,6560,2iwx,6.68
6561,6561,2of2,6.68
6562,6562,2ony,6.68
6563,6563,2qbs,6.68
6564,6564,2qp6,6.68
6565,6565,2rcu,6.68
6566,6566,2wf0,6.68
6567,6567,2wtd,6.68
6568,6568,3dab,6.68
6569,6569,3ddq,6.68
6570,6570,3fhr,6.68
6571,6571,3ie3,6.68
6572,6572,3lpf,6.68
6573,6573,3o75,6.68
6574,6574,3qa2,6.68
6575,6575,3su1,6.68
6576,6576,3ttj,6.68
6577,6577,3ws8,6.68
6578,6578,3zhx,6.68
6579,6579,4acm,6.68
6580,6580,4ca8,6.68
6581,6581,4ew2,6.68
6582,6582,4h39,6.68
6583,6583,4h4e,6.68
6584,6584,4l2g,6.68
6585,6585,4q6r,6.68
6586,6586,4rrs,6.68
6587,6587,2jew,6.69
6588,6588,2xn5,6.69
6589,6589,3wf7,6.69
6590,6590,4b4m,6.69
6591,6591,4d8i,6.69
6592,6592,4mm6,6.69
6593,6593,1a09,6.7
6594,6594,1a50,6.7
6595,6595,1b0h,6.7
6596,6596,1b3g,6.7
6597,6597,1dfo,6.7
6598,6598,1eld,6.7
6599,6599,1f3e,6.7
6600,6600,1fo3,6.7
6601,6601,1gca,6.7
6602,6602,1hp0,6.7
6603,6603,1i7i,6.7
6604,6604,1jq3,6.7
6605,6605,1ke3,6.7
6606,6606,1kf6,6.7
6607,6607,1koj,6.7
6608,6608,1lfo,6.7
6609,6609,1mwn,6.7
6610,6610,1nki,6.7
6611,6611,1nms,6.7
6612,6612,1p10,6.7
6613,6613,1qy5,6.7
6614,6614,1rdt,6.7
6615,6615,1rek,6.7
6616,6616,1unl,6.7
6617,6617,1xdd,6.7
6618,6618,1xr8,6.7
6619,6619,1z6q,6.7
6620,6620,2a5s,6.7
6621,6621,2emt,6.7
6622,6622,2eum,6.7
6623,6623,2evl,6.7
6624,6624,2fwy,6.7
6625,6625,2is0,6.7
6626,6626,2j2i,6.7
6627,6627,2kup,6.7
6628,6628,2lcs,6.7
6629,6629,2lkk,6.7
6630,6630,2ow0,6.7
6631,6631,2oxx,6.7
6632,6632,2py4,6.7
6633,6633,2va7,6.7
6634,6634,2x7d,6.7
6635,6635,2xx5,6.7
6636,6636,3c7n,6.7
6637,6637,3eko,6.7
6638,6638,3hzk,6.7
6639,6639,3ipb,6.7
6640,6640,3k3b,6.7
6641,6641,3mb7,6.7
6642,6642,3mhi,6.7
6643,6643,3oyl,6.7
6644,6644,3pck,6.7
6645,6645,3pgu,6.7
6646,6646,3rk7,6.7
6647,6647,3sff,6.7
6648,6648,3t60,6.7
6649,6649,3t64,6.7
6650,6650,3upf,6.7
6651,6651,3zs0,6.7
6652,6652,4apr,6.7
6653,6653,4azy,6.7
6654,6654,4bo0,6.7
6655,6655,4ewn,6.7
6656,6656,4f09,6.7
6657,6657,4fns,6.7
6658,6658,4hy0,6.7
6659,6659,4io2,6.7
6660,6660,4jjs,6.7
6661,6661,4jyc,6.7
6662,6662,4jz1,6.7
6663,6663,4k4f,6.7
6664,6664,4lh5,6.7
6665,6665,4lkj,6.7
6666,6666,4m13,6.7
